Date,Time,wind_speed
2005/7/22,8:00:00,1.74675
2005/7/22,9:00:00,2.621
2005/7/22,10:00:00,2.10075
2005/7/22,11:00:00,2.0565
2005/7/22,12:00:00,1.778
2005/7/22,13:00:00,3.22275
2005/7/22,14:00:00,3.03175
2005/7/22,15:00:00,2.85875
2005/7/22,16:00:00,2.66075
2005/7/22,17:00:00,1.92625
2005/7/22,18:00:00,1.39
2005/7/22,19:00:00,4.00675
2005/7/22,20:00:00,3.25225
2005/7/22,21:00:00,1.70175
2005/7/22,22:00:00,3.9905
2005/7/22,23:00:00,3.396
2005/7/23,0:00:00,1.31175
2005/7/23,1:00:00,0.5805
2005/7/23,2:00:00,1.74425
2005/7/23,3:00:00,1.213
2005/7/23,4:00:00,0.59375
2005/7/23,5:00:00,0.56725
2005/7/23,6:00:00,1.3215
2005/7/23,7:00:00,1.84725
2005/7/23,8:00:00,0.825
2005/7/23,9:00:00,0.93425
2005/7/23,10:00:00,1.26675
2005/7/23,11:00:00,1.06525
2005/7/23,12:00:00,2.3455
2005/7/23,13:00:00,1.70675
2005/7/23,14:00:00,1.9675
2005/7/23,15:00:00,2.2355
2005/7/23,16:00:00,1.9765
2005/7/23,17:00:00,2.03
2005/7/23,18:00:00,1.783
2005/7/23,19:00:00,1.85
2005/7/23,20:00:00,1.05
2005/7/23,21:00:00,1.90875
2005/7/23,22:00:00,3.0005
2005/7/23,23:00:00,0.882
2005/7/24,0:00:00,0.2725
2005/7/24,1:00:00,0.284
2005/7/24,2:00:00,1.4625
2005/7/24,3:00:00,0.58075
2005/7/24,4:00:00,1.3545
2005/7/24,5:00:00,0.78075
2005/7/24,6:00:00,1.82975
2005/7/24,7:00:00,1.19075
2005/7/24,8:00:00,1.5535
2005/7/24,9:00:00,1.6565
2005/7/24,10:00:00,3.048
2005/7/24,11:00:00,3.694
2005/7/24,12:00:00,2.862
2005/7/24,13:00:00,2.5495
2005/7/24,14:00:00,2.47075
2005/7/24,15:00:00,2.541
2005/7/24,16:00:00,1.6485
2005/7/24,17:00:00,1.4805
2005/7/24,18:00:00,2.07125
2005/7/24,19:00:00,0.71225
2005/7/24,20:00:00,1.43225
2005/7/24,21:00:00,0.97125
2005/7/24,22:00:00,3.83225
2005/7/24,23:00:00,3.2725
2005/7/25,0:00:00,5.26525
2005/7/25,1:00:00,4.96775
2005/7/25,2:00:00,4.232
2005/7/25,3:00:00,3.1225
2005/7/25,4:00:00,3.5505
2005/7/25,5:00:00,3.4595
2005/7/25,6:00:00,2.538
2005/7/25,7:00:00,2.44275
2005/7/25,8:00:00,2.05875
2005/7/25,9:00:00,1.9835
2005/7/25,10:00:00,1.61925
2005/7/25,11:00:00,2.14575
2005/7/25,12:00:00,2.78075
2005/7/25,13:00:00,3.0335
2005/7/25,14:00:00,1.8845
2005/7/25,15:00:00,1.97675
2005/7/25,16:00:00,1.52125
2005/7/25,17:00:00,1.9045
2005/7/25,18:00:00,1.55425
2005/7/25,19:00:00,1.201
2005/7/25,20:00:00,0.5615
2005/7/25,21:00:00,1.854
2005/7/25,22:00:00,3.3025
2005/7/25,23:00:00,4.143
2005/7/26,0:00:00,3.9055
2005/7/26,1:00:00,4.2465
2005/7/26,2:00:00,4.48975
2005/7/26,3:00:00,4.263
2005/7/26,4:00:00,1.12825
2005/7/26,5:00:00,1.165
2005/7/26,6:00:00,0.274
2005/7/26,7:00:00,1.69775
2005/7/26,8:00:00,0.97025
2005/7/26,9:00:00,1.8715
2005/7/26,10:00:00,2.585
2005/7/26,11:00:00,2.64025
2005/7/26,12:00:00,2.085
2005/7/26,13:00:00,2.223
2005/7/26,14:00:00,2.71625
2005/7/26,15:00:00,2.19275
2005/7/26,16:00:00,1.66975
2005/7/26,17:00:00,1.906
2005/7/26,18:00:00,3.1635
2005/7/26,19:00:00,3.70125
2005/7/26,20:00:00,4.0485
2005/7/26,21:00:00,4.67125
2005/7/26,22:00:00,3.11675
2005/7/26,23:00:00,4.193
2005/7/27,0:00:00,4.175
2005/7/27,1:00:00,4.0125
2005/7/27,2:00:00,1.70475
2005/7/27,3:00:00,3.4515
2005/7/27,4:00:00,0.54475
2005/7/27,5:00:00,1.572
2005/7/27,6:00:00,1.13925
2005/7/27,7:00:00,0.75975
2005/7/27,8:00:00,2.17175
2005/7/27,9:00:00,2.13
2005/7/27,10:00:00,0.98675
2005/7/27,11:00:00,1.0625
2005/7/27,12:00:00,1.27125
2005/7/27,13:00:00,1.318
2005/7/27,14:00:00,1.70575
2005/7/27,15:00:00,1.7565
2005/7/27,16:00:00,1.7875
2005/7/27,17:00:00,2.844
2005/7/27,18:00:00,4.29025
2005/7/27,19:00:00,4.68325
2005/7/27,20:00:00,4.4715
2005/7/27,21:00:00,2.78
2005/7/27,22:00:00,2.88175
2005/7/27,23:00:00,1.25825
2005/7/28,0:00:00,0.69725
2005/7/28,1:00:00,0.7705
2005/7/28,2:00:00,1.059
2005/7/28,3:00:00,0.66875
2005/7/28,4:00:00,0.7505
2005/7/28,5:00:00,1.9135
2005/7/28,6:00:00,1.772
2005/7/28,7:00:00,2.45075
2005/7/28,8:00:00,2.9315
2005/7/28,9:00:00,3.29
2005/7/28,10:00:00,5.92675
2005/7/28,11:00:00,5.54425
2005/7/28,12:00:00,5.54725
2005/7/28,13:00:00,4.21825
2005/7/28,14:00:00,4.522
2005/7/28,15:00:00,4.6755
2005/7/28,16:00:00,3.70625
2005/7/28,17:00:00,2.307
2005/7/28,18:00:00,3.647
2005/7/28,19:00:00,4.31625
2005/7/28,20:00:00,3.84575
2005/7/28,21:00:00,4.8035
2005/7/28,22:00:00,5.10375
2005/7/28,23:00:00,5.06675
2005/7/29,0:00:00,5.55325
2005/7/29,1:00:00,5.41775
2005/7/29,2:00:00,5.73375
2005/7/29,3:00:00,5.3045
2005/7/29,4:00:00,4.89125
2005/7/29,5:00:00,2.87525
2005/7/29,6:00:00,2.586
2005/7/29,7:00:00,3.05575
2005/7/29,8:00:00,2.99975
2005/7/29,9:00:00,2.34425
2005/7/29,10:00:00,2.816
2005/7/29,11:00:00,3.29775
2005/7/29,12:00:00,3.8465
2005/7/29,13:00:00,4.39625
2005/7/29,14:00:00,3.04275
2005/7/29,15:00:00,2.3995
2005/7/29,16:00:00,2.066
2005/7/29,17:00:00,1.81
2005/7/29,18:00:00,1.67025
2005/7/29,19:00:00,1.53
2005/7/29,20:00:00,1.63075
2005/7/29,21:00:00,1.55675
2005/7/29,22:00:00,2.37675
2005/7/29,23:00:00,2.5025
2005/7/30,0:00:00,2.6385
2005/7/30,1:00:00,1.6345
2005/7/30,2:00:00,1.757
2005/7/30,3:00:00,1.959
2005/7/30,4:00:00,1.43725
2005/7/30,5:00:00,1.7625
2005/7/30,6:00:00,1.091
2005/7/30,7:00:00,2.0615
2005/7/30,8:00:00,1.42875
2005/7/30,9:00:00,1.1095
2005/7/30,10:00:00,1.038
2005/7/30,11:00:00,1.68175
2005/7/30,12:00:00,1.44075
2005/7/30,13:00:00,1.633
2005/7/30,14:00:00,1.10075
2005/7/30,15:00:00,0.996
2005/7/30,16:00:00,2.323
2005/7/30,17:00:00,1.05175
2005/7/30,18:00:00,1.6125
2005/7/30,19:00:00,0.9615
2005/7/30,20:00:00,1.366
2005/7/30,21:00:00,0.72225
2005/7/30,22:00:00,1.48725
2005/7/30,23:00:00,0.63975
2005/7/31,0:00:00,0.769
2005/7/31,1:00:00,2.404
2005/7/31,2:00:00,1.25225
2005/7/31,3:00:00,1.11775
2005/7/31,4:00:00,0.8945
2005/7/31,5:00:00,1.2575
2005/7/31,6:00:00,0.81725
2005/7/31,7:00:00,0.33325
2005/7/31,8:00:00,0.56325
2005/7/31,9:00:00,1.54775
2005/7/31,10:00:00,2.40675
2005/7/31,11:00:00,3.22875
2005/7/31,12:00:00,3.48025
2005/7/31,13:00:00,3.28075
2005/7/31,14:00:00,3.32075
2005/7/31,15:00:00,3.18025
2005/7/31,16:00:00,2.861
2005/7/31,17:00:00,2.5475
2005/7/31,18:00:00,1.95225
2005/7/31,19:00:00,2.14025
2005/7/31,20:00:00,1.50375
2005/7/31,21:00:00,2.61675
2005/7/31,22:00:00,3.90075
2005/7/31,23:00:00,4.69575
2005/8/1,0:00:00,2.96525
2005/8/1,1:00:00,2.0325
2005/8/1,2:00:00,0.76675
2005/8/1,3:00:00,0.68325
2005/8/1,4:00:00,0.42
2005/8/1,5:00:00,0.51
2005/8/1,6:00:00,0.1385
2005/8/1,7:00:00,0.304
2005/8/1,8:00:00,0.865
2005/8/1,9:00:00,1.8525
2005/8/1,10:00:00,2.5365
2005/8/1,11:00:00,3.0435
2005/8/1,12:00:00,2.467
2005/8/1,13:00:00,2.67475
2005/8/1,14:00:00,1.5515
2005/8/1,15:00:00,2.604
2005/8/1,16:00:00,5.24275
2005/8/1,17:00:00,4.62775
2005/8/1,18:00:00,6.0975
2005/8/1,19:00:00,6.561
2005/8/1,20:00:00,5.72575
2005/8/1,21:00:00,2.78675
2005/8/1,22:00:00,2.02975
2005/8/1,23:00:00,3.14175
2005/8/2,0:00:00,2.735
2005/8/2,1:00:00,3.58925
2005/8/2,2:00:00,4.564
2005/8/2,3:00:00,5.001
2005/8/2,4:00:00,5.45375
2005/8/2,5:00:00,4.426
2005/8/2,6:00:00,2.92825
2005/8/2,7:00:00,4.10975
2005/8/2,8:00:00,4.00825
2005/8/2,9:00:00,3.98825
2005/8/2,10:00:00,4.6095
2005/8/2,11:00:00,5.416
2005/8/2,12:00:00,6.35675
2005/8/2,13:00:00,6.84525
2005/8/2,14:00:00,7.6125
2005/8/2,15:00:00,5.329
2005/8/2,16:00:00,5.2465
2005/8/2,17:00:00,5.4725
2005/8/2,18:00:00,3.69
2005/8/2,19:00:00,3.0685
2005/8/2,20:00:00,2.106
2005/8/2,21:00:00,1.876
2005/8/2,22:00:00,1.9735
2005/8/2,23:00:00,3.42825
2005/8/3,0:00:00,4.411
2005/8/3,1:00:00,4.53075
2005/8/3,2:00:00,6.4155
2005/8/3,3:00:00,7.47375
2005/8/3,4:00:00,6.52975
2005/8/3,5:00:00,7.5665
2005/8/3,6:00:00,7.5
2005/8/3,7:00:00,6.48975
2005/8/3,8:00:00,7.333
2005/8/3,9:00:00,10.00625
2005/8/3,10:00:00,10.41975
2005/8/3,11:00:00,10.07225
2005/8/3,12:00:00,11.136
2005/8/3,13:00:00,12.8655
2005/8/3,14:00:00,12.112
2005/8/3,15:00:00,13.88775
2005/8/3,16:00:00,10.71025
2005/8/3,17:00:00,9.41775
2005/8/3,18:00:00,8.4905
2005/8/3,19:00:00,10.3175
2005/8/3,20:00:00,9.989
2005/8/3,21:00:00,9.58625
2005/8/3,22:00:00,5.05725
2005/8/3,23:00:00,5.408
2005/8/4,0:00:00,6.64
2005/8/4,1:00:00,5.428
2005/8/4,2:00:00,5.07425
2005/8/4,3:00:00,4.7465
2005/8/4,4:00:00,5.62775
2005/8/4,5:00:00,5.797
2005/8/4,6:00:00,4.915
2005/8/4,7:00:00,10.4375
2005/8/4,8:00:00,10.922
2005/8/4,9:00:00,10.84475
2005/8/4,10:00:00,8.01875
2005/8/4,11:00:00,6.98025
2005/8/4,12:00:00,7.484
2005/8/4,13:00:00,7.77475
2005/8/4,14:00:00,7.049
2005/8/4,15:00:00,5.7505
2005/8/4,16:00:00,6.95675
2005/8/4,17:00:00,6.15225
2005/8/4,18:00:00,5.82025
2005/8/4,19:00:00,4.196
2005/8/4,20:00:00,3.44975
2005/8/4,21:00:00,3.4005
2005/8/4,22:00:00,2.27475
2005/8/4,23:00:00,3.367
2005/8/5,0:00:00,1.9865
2005/8/5,1:00:00,1.574
2005/8/5,2:00:00,2.4925
2005/8/5,3:00:00,3.90575
2005/8/5,4:00:00,1.98575
2005/8/5,5:00:00,2.3925
2005/8/5,6:00:00,5.94275
2005/8/5,7:00:00,4.868
2005/8/5,8:00:00,4.83
2005/8/5,9:00:00,4.2095
2005/8/5,10:00:00,4.59225
2005/8/5,11:00:00,4.7535
2005/8/5,12:00:00,5.03925
2005/8/5,13:00:00,5.79875
2005/8/5,14:00:00,5.0705
2005/8/5,15:00:00,5.54075
2005/8/5,16:00:00,4.73075
2005/8/5,17:00:00,4.86475
2005/8/5,18:00:00,5.62425
2005/8/5,19:00:00,5.51725
2005/8/5,20:00:00,4.93275
2005/8/5,21:00:00,4.854
2005/8/5,22:00:00,3.29375
2005/8/5,23:00:00,3.809
2005/8/6,0:00:00,4.98375
2005/8/6,1:00:00,2.902
2005/8/6,2:00:00,3.0735
2005/8/6,3:00:00,2.176
2005/8/6,4:00:00,3.415
2005/8/6,5:00:00,4.97925
2005/8/6,6:00:00,2.5765
2005/8/6,7:00:00,4.3265
2005/8/6,8:00:00,2.73225
2005/8/6,9:00:00,3.62925
2005/8/6,10:00:00,4.3735
2005/8/6,11:00:00,4.37425
2005/8/6,12:00:00,4.0945
2005/8/6,13:00:00,3.34125
2005/8/6,14:00:00,3.24925
2005/8/6,15:00:00,4.271
2005/8/6,16:00:00,3.537
2005/8/6,17:00:00,4.06625
2005/8/6,18:00:00,3.9215
2005/8/6,19:00:00,3.6895
2005/8/6,20:00:00,3.72675
2005/8/6,21:00:00,2.314
2005/8/6,22:00:00,2.0595
2005/8/6,23:00:00,0.99
2005/8/7,0:00:00,0.9245
2005/8/7,1:00:00,1.8785
2005/8/7,2:00:00,2.44025
2005/8/7,3:00:00,1.2125
2005/8/7,4:00:00,1.46925
2005/8/7,5:00:00,0.56425
2005/8/7,6:00:00,1.047
2005/8/7,7:00:00,0.577
2005/8/7,8:00:00,1.39225
2005/8/7,9:00:00,1.24
2005/8/7,10:00:00,1.67925
2005/8/7,11:00:00,2.29625
2005/8/7,12:00:00,2.8635
2005/8/7,13:00:00,2.42625
2005/8/7,14:00:00,3.2335
2005/8/7,15:00:00,2.267
2005/8/7,16:00:00,3.012
2005/8/7,17:00:00,1.94575
2005/8/7,18:00:00,1.98375
2005/8/7,19:00:00,1.4085
2005/8/7,20:00:00,0.9805
2005/8/7,21:00:00,1.98875
2005/8/7,22:00:00,2.4295
2005/8/7,23:00:00,3.45575
2005/8/8,0:00:00,2.93225
2005/8/8,1:00:00,1.57325
2005/8/8,2:00:00,2.7795
2005/8/8,3:00:00,2.035
2005/8/8,4:00:00,2.38675
2005/8/8,5:00:00,0.692
2005/8/8,6:00:00,1.8245
2005/8/8,7:00:00,1.612
2005/8/8,8:00:00,0.65225
2005/8/8,9:00:00,1.194
2005/8/8,10:00:00,2.27925
2005/8/8,11:00:00,2.371
2005/8/8,12:00:00,2.7065
2005/8/8,13:00:00,3.3605
2005/8/8,14:00:00,2.437
2005/8/8,15:00:00,2.07475
2005/8/8,16:00:00,1.72725
2005/8/8,17:00:00,1.4495
2005/8/8,18:00:00,1.27725
2005/8/8,19:00:00,2.37725
2005/8/8,20:00:00,1.4505
2005/8/8,21:00:00,1.2935
2005/8/8,22:00:00,1.02825
2005/8/8,23:00:00,0.63925
2005/8/9,0:00:00,1.127
2005/8/9,1:00:00,0.69625
2005/8/9,2:00:00,1.04275
2005/8/9,3:00:00,2.34625
2005/8/9,4:00:00,0.74025
2005/8/9,5:00:00,0.76625
2005/8/9,6:00:00,0.5615
2005/8/9,7:00:00,0.248
2005/8/9,8:00:00,1.489
2005/8/9,9:00:00,0.93925
2005/8/9,10:00:00,1.4295
2005/8/9,11:00:00,1.2415
2005/8/9,12:00:00,2.7215
2005/8/9,13:00:00,1.28475
2005/8/9,14:00:00,0.91175
2005/8/9,15:00:00,1.43375
2005/8/9,16:00:00,1.40275
2005/8/9,17:00:00,1.547
2005/8/9,18:00:00,3.878
2005/8/9,19:00:00,4.94675
2005/8/9,20:00:00,4.54675
2005/8/9,21:00:00,6.69025
2005/8/9,22:00:00,6.9775
2005/8/9,23:00:00,3.665
2005/8/10,0:00:00,1.6165
2005/8/10,1:00:00,0.4945
2005/8/10,2:00:00,0.86475
2005/8/10,3:00:00,2.24225
2005/8/10,4:00:00,1.8605
2005/8/10,5:00:00,2.91675
2005/8/10,6:00:00,3.372
2005/8/10,7:00:00,5.54075
2005/8/10,8:00:00,3.10975
2005/8/10,9:00:00,3.1965
2005/8/10,10:00:00,3.91075
2005/8/10,11:00:00,5.427
2005/8/10,12:00:00,6.0285
2005/8/10,13:00:00,4.174
2005/8/10,14:00:00,5.37975
2005/8/10,15:00:00,4.10275
2005/8/10,16:00:00,4.604
2005/8/10,17:00:00,4.196
2005/8/10,18:00:00,5.22625
2005/8/10,19:00:00,5.804
2005/8/10,20:00:00,2.67825
2005/8/10,21:00:00,3.1285
2005/8/10,22:00:00,1.253
2005/8/10,23:00:00,2.61875
2005/8/11,0:00:00,1.06325
2005/8/11,1:00:00,2.425
2005/8/11,2:00:00,2.76075
2005/8/11,3:00:00,2.549
2005/8/11,4:00:00,1.96925
2005/8/11,5:00:00,1.26225
2005/8/11,6:00:00,2.72075
2005/8/11,7:00:00,1.32425
2005/8/11,8:00:00,0.94275
2005/8/11,9:00:00,0.927
2005/8/11,10:00:00,1.58475
2005/8/11,11:00:00,1.73175
2005/8/11,12:00:00,1.4885
2005/8/11,13:00:00,1.64575
2005/8/11,14:00:00,1.966
2005/8/11,15:00:00,1.6605
2005/8/11,16:00:00,2.0845
2005/8/11,17:00:00,2.2255
2005/8/11,18:00:00,2.28175
2005/8/11,19:00:00,2.13375
2005/8/11,20:00:00,0.84625
2005/8/11,21:00:00,1.684
2005/8/11,22:00:00,0.84825
2005/8/11,23:00:00,1.67925
2005/8/12,0:00:00,3.40575
2005/8/12,1:00:00,1.981
2005/8/12,2:00:00,1.77975
2005/8/12,3:00:00,1.351
2005/8/12,4:00:00,2.72625
2005/8/12,5:00:00,5.12175
2005/8/12,6:00:00,3.06525
2005/8/12,7:00:00,0.9395
2005/8/12,8:00:00,1.43275
2005/8/12,9:00:00,2.07925
2005/8/12,10:00:00,3.44025
2005/8/12,11:00:00,3.83525
2005/8/12,12:00:00,3.40125
2005/8/12,13:00:00,3.15425
2005/8/12,14:00:00,5.4265
2005/8/12,15:00:00,5.102
2005/8/12,16:00:00,5.553
2005/8/12,17:00:00,4.2505
2005/8/12,18:00:00,5.2985
2005/8/12,19:00:00,3.5555
2005/8/12,20:00:00,4.198
2005/8/12,21:00:00,2.731
2005/8/12,22:00:00,2.7105
2005/8/12,23:00:00,2.916
2005/8/13,0:00:00,3.0555
2005/8/13,1:00:00,2.75
2005/8/13,2:00:00,2.1125
2005/8/13,3:00:00,3.91575
2005/8/13,4:00:00,2.64625
2005/8/13,5:00:00,3.592
2005/8/13,6:00:00,3.9355
2005/8/13,7:00:00,6.4325
2005/8/13,8:00:00,5.9245
2005/8/13,9:00:00,6.04075
2005/8/13,10:00:00,4.5465
2005/8/13,11:00:00,5.8865
2005/8/13,12:00:00,10.507
2005/8/13,13:00:00,11.045
2005/8/13,14:00:00,9.97525
2005/8/13,15:00:00,6.862
2005/8/13,16:00:00,4.312
2005/8/13,17:00:00,5.625
2005/8/13,18:00:00,5.87425
2005/8/13,19:00:00,4.23175
2005/8/13,20:00:00,6.169
2005/8/13,21:00:00,5.89625
2005/8/13,22:00:00,5.5625
2005/8/13,23:00:00,4.35475
2005/8/14,0:00:00,4.21125
2005/8/14,1:00:00,3.825
2005/8/14,2:00:00,2.48275
2005/8/14,3:00:00,2.90975
2005/8/14,4:00:00,3.62925
2005/8/14,5:00:00,4.264
2005/8/14,6:00:00,1.5365
2005/8/14,7:00:00,2.412
2005/8/14,8:00:00,2.39575
2005/8/14,9:00:00,1.45225
2005/8/14,10:00:00,2.435
2005/8/14,11:00:00,2.93225
2005/8/14,12:00:00,2.18675
2005/8/14,13:00:00,1.943
2005/8/14,14:00:00,2.7185
2005/8/14,15:00:00,3.092
2005/8/14,16:00:00,2.9585
2005/8/14,17:00:00,2.274
2005/8/14,18:00:00,2.009
2005/8/14,19:00:00,2.0325
2005/8/14,20:00:00,3.295
2005/8/14,21:00:00,4.25725
2005/8/14,22:00:00,3.7025
2005/8/14,23:00:00,3.15
2005/8/15,0:00:00,2.8365
2005/8/15,1:00:00,1.76325
2005/8/15,2:00:00,1.88825
2005/8/15,3:00:00,1.318
2005/8/15,4:00:00,1.21875
2005/8/15,5:00:00,2.95425
2005/8/15,6:00:00,2.20425
2005/8/15,7:00:00,3.6485
2005/8/15,8:00:00,5.128
2005/8/15,9:00:00,5.58075
2005/8/15,10:00:00,5.57125
2005/8/15,11:00:00,4.39325
2005/8/15,12:00:00,3.04925
2005/8/15,13:00:00,3.2935
2005/8/15,14:00:00,3.52575
2005/8/15,15:00:00,5.88575
2005/8/15,16:00:00,5.66175
2005/8/15,17:00:00,5.037
2005/8/15,18:00:00,3.82325
2005/8/15,19:00:00,3.95375
2005/8/15,20:00:00,3.34525
2005/8/15,21:00:00,4.5325
2005/8/15,22:00:00,4.8105
2005/8/15,23:00:00,4.62075
2005/8/16,0:00:00,4.25525
2005/8/16,1:00:00,3.07525
2005/8/16,2:00:00,2.77325
2005/8/16,3:00:00,3.88525
2005/8/16,4:00:00,3.681
2005/8/16,5:00:00,4.29825
2005/8/16,6:00:00,2.83875
2005/8/16,7:00:00,3.55225
2005/8/16,8:00:00,3.845
2005/8/16,9:00:00,3.34125
2005/8/16,10:00:00,3.4705
2005/8/16,11:00:00,3.97
2005/8/16,12:00:00,3.12025
2005/8/16,13:00:00,3.607
2005/8/16,14:00:00,4.0155
2005/8/16,15:00:00,4.35625
2005/8/16,16:00:00,5.0345
2005/8/16,17:00:00,5.00025
2005/8/16,18:00:00,5.3375
2005/8/16,19:00:00,5.6325
2005/8/16,20:00:00,5.16475
2005/8/16,21:00:00,5.42125
2005/8/16,22:00:00,5.485
2005/8/16,23:00:00,7.38275
2005/8/17,0:00:00,6.65175
2005/8/17,1:00:00,6.21625
2005/8/17,2:00:00,5.6045
2005/8/17,3:00:00,5.7265
2005/8/17,4:00:00,4.80975
2005/8/17,5:00:00,4.45925
2005/8/17,6:00:00,3.174
2005/8/17,7:00:00,3.62425
2005/8/17,8:00:00,3.825
2005/8/17,9:00:00,4.14
2005/8/17,10:00:00,6.6695
2005/8/17,11:00:00,6.74
2005/8/17,12:00:00,6.081
2005/8/17,13:00:00,4.69425
2005/8/17,14:00:00,2.92225
2005/8/17,15:00:00,4.15625
2005/8/17,16:00:00,4.217
2005/8/17,17:00:00,4.337
2005/8/17,18:00:00,3.98825
2005/8/17,19:00:00,3.20575
2005/8/17,20:00:00,2.52525
2005/8/17,21:00:00,2.7425
2005/8/17,22:00:00,3.4105
2005/8/17,23:00:00,1.22625
2005/8/18,0:00:00,1.86425
2005/8/18,1:00:00,2.85875
2005/8/18,2:00:00,3.065
2005/8/18,3:00:00,2.618
2005/8/18,4:00:00,2.06725
2005/8/18,5:00:00,1.9135
2005/8/18,6:00:00,2.65575
2005/8/18,7:00:00,3.013
2005/8/18,8:00:00,2.0665
2005/8/18,9:00:00,3.6025
2005/8/18,10:00:00,3.43175
2005/8/18,11:00:00,1.59725
2005/8/18,12:00:00,1.4905
2005/8/18,13:00:00,2.483
2005/8/18,14:00:00,1.5495
2005/8/18,15:00:00,2.414
2005/8/18,16:00:00,1.5615
2005/8/18,17:00:00,3.63975
2005/8/18,18:00:00,5.58525
2005/8/18,19:00:00,4.93925
2005/8/18,20:00:00,3.69575
2005/8/18,21:00:00,3.25475
2005/8/18,22:00:00,3.47175
2005/8/18,23:00:00,3.6165
2005/8/19,0:00:00,3.01175
2005/8/19,1:00:00,2.878
2005/8/19,2:00:00,2.36425
2005/8/19,3:00:00,2.04775
2005/8/19,4:00:00,4.567
2005/8/19,5:00:00,3.525
2005/8/19,6:00:00,1.209
2005/8/19,7:00:00,1.364
2005/8/19,8:00:00,2.3155
2005/8/19,9:00:00,1.228
2005/8/19,10:00:00,1.7095
2005/8/19,11:00:00,2.571
2005/8/19,12:00:00,1.688
2005/8/19,13:00:00,2.88975
2005/8/19,14:00:00,4.101
2005/8/19,15:00:00,3.592
2005/8/19,16:00:00,4.4115
2005/8/19,17:00:00,5.2145
2005/8/19,18:00:00,5.864
2005/8/19,19:00:00,4.55325
2005/8/19,20:00:00,4.3265
2005/8/19,21:00:00,4.71875
2005/8/19,22:00:00,3.286
2005/8/19,23:00:00,1.5445
2005/8/20,0:00:00,2.47825
2005/8/20,1:00:00,2.91725
2005/8/20,2:00:00,1.92825
2005/8/20,3:00:00,1.04125
2005/8/20,4:00:00,2.4055
2005/8/20,5:00:00,2.00125
2005/8/20,6:00:00,1.0705
2005/8/20,7:00:00,0.64475
2005/8/20,8:00:00,0.75175
2005/8/20,9:00:00,1.31625
2005/8/20,10:00:00,2.40375
2005/8/20,11:00:00,2.73325
2005/8/20,12:00:00,3.19925
2005/8/20,13:00:00,3.28725
2005/8/20,14:00:00,3.2885
2005/8/20,15:00:00,3.14675
2005/8/20,16:00:00,2.84825
2005/8/20,17:00:00,2.61625
2005/8/20,18:00:00,2.15325
2005/8/20,19:00:00,1.74075
2005/8/20,20:00:00,2.09425
2005/8/20,21:00:00,1.9955
2005/8/20,22:00:00,1.191
2005/8/20,23:00:00,1.7825
2005/8/21,0:00:00,3.6275
2005/8/21,1:00:00,2.43375
2005/8/21,2:00:00,3.857
2005/8/21,3:00:00,4.4695
2005/8/21,4:00:00,3.106
2005/8/21,5:00:00,2.33425
2005/8/21,6:00:00,0.73575
2005/8/21,7:00:00,1.1675
2005/8/21,8:00:00,1.70125
2005/8/21,9:00:00,1.15425
2005/8/21,10:00:00,2.5965
2005/8/21,11:00:00,5.13125
2005/8/21,12:00:00,4.51125
2005/8/21,13:00:00,5.48525
2005/8/21,14:00:00,5.6215
2005/8/21,15:00:00,5.28975
2005/8/21,16:00:00,3.83725
2005/8/21,17:00:00,2.925
2005/8/21,18:00:00,2.834
2005/8/21,19:00:00,4.52775
2005/8/21,20:00:00,5.171
2005/8/21,21:00:00,1.99275
2005/8/21,22:00:00,1.74225
2005/8/21,23:00:00,6.501
2005/8/22,0:00:00,7.286
2005/8/22,1:00:00,6.11775
2005/8/22,2:00:00,4.483
2005/8/22,3:00:00,4.26825
2005/8/22,4:00:00,4.61925
2005/8/22,5:00:00,3.465
2005/8/22,6:00:00,3.7115
2005/8/22,7:00:00,3.49725
2005/8/22,8:00:00,4.08825
2005/8/22,9:00:00,4.1015
2005/8/22,10:00:00,2.5135
2005/8/22,11:00:00,2.746
2005/8/22,12:00:00,3.25275
2005/8/22,13:00:00,5.9195
2005/8/22,14:00:00,3.94975
2005/8/22,15:00:00,5.52
2005/8/22,16:00:00,2.98325
2005/8/22,17:00:00,3.0715
2005/8/22,18:00:00,3.51875
2005/8/22,19:00:00,4.22575
2005/8/22,20:00:00,2.89025
2005/8/22,21:00:00,2.91125
2005/8/22,22:00:00,2.2835
2005/8/22,23:00:00,2.416
2005/8/23,0:00:00,1.04725
2005/8/23,1:00:00,1.8525
2005/8/23,2:00:00,1.2605
2005/8/23,3:00:00,2.177
2005/8/23,4:00:00,4.0625
2005/8/23,5:00:00,7.21175
2005/8/23,6:00:00,6.80675
2005/8/23,7:00:00,6.552
2005/8/23,8:00:00,6.689
2005/8/23,9:00:00,7.001
2005/8/23,10:00:00,7.1135
2005/8/23,11:00:00,7.00725
2005/8/23,12:00:00,7.94675
2005/8/23,13:00:00,7.1405
2005/8/23,14:00:00,5.84525
2005/8/23,15:00:00,6.0445
2005/8/23,16:00:00,5.98525
2005/8/23,17:00:00,4.54775
2005/8/23,18:00:00,5.428
2005/8/23,19:00:00,5.25925
2005/8/23,20:00:00,7.467
2005/8/23,21:00:00,7.10475
2005/8/23,22:00:00,5.52675
2005/8/23,23:00:00,7.24525
2005/8/24,0:00:00,7.59175
2005/8/24,1:00:00,10.17275
2005/8/24,2:00:00,11.33575
2005/8/24,3:00:00,12.02875
